year,Brand,Model,Engine,Transmission,Fuel type,Combined (MPG),Combined (l/100km)
2003,Chevrolet,Express 1500/2500 2WD,4.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Chevrolet,Astro AWD (passenger),4.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Astro 2WD (passenger),4.3L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,GMC,Safari AWD Conversion (cargo),4.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Safari AWD (cargo),4.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Chrysler,Town and Country/Voyager/Grand Voy. AWD,3.8L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Chevrolet,Venture AWD,3.4L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Volkswagen,Eurovan,2.8L,Automatic 4-spd,Premium Gasoline,16,14.7
2003,Toyota,Sienna 2WD,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Pontiac,Montana FWD,3.4L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Oldsmobile,Silhouette 2WD,3.4L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Mazda,MPV,3.0L,Automatic 5-spd,Regular Gasoline,18,13.07
2003,Kia,Sedona,3.5L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,Honda,Odyssey,3.5L,Automatic 5-spd,Regular Gasoline,19,12.38
2003,Ford,Windstar FWD Wagon,3.8L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Ford,Windstar FWD Cargo Van,3.8L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Dodge,Caravan/Grand Caravan 2WD,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Dodge,Caravan/Grand Caravan 2WD,2.4L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,3.8L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2.4L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Chevrolet,Venture FWD,3.4L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Chevrolet,Tracker 2WD Hardtop,2.5L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Chevrolet,Tracker 2WD Hardtop,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
2003,Chevrolet,Tracker 2WD Hardtop,2.0L,Automatic 4-spd,Regular Gasoline,22,10.69
2003,Chevrolet,Tracker 2WD Convertible,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
2003,Chevrolet,Tracker 2WD Convertible,2.0L,Automatic 4-spd,Regular Gasoline,22,10.69
2003,Chevrolet,Tahoe 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Tahoe 1500 2WD,4.8L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Suburban 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Avalanche 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Blazer 2WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
2003,Chevrolet,Blazer 2WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Cadillac,Escalade 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Buick,Rendezvous FWD,3.4L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Pontiac,Montana AWD,3.4L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Oldsmobile,Silhouette AWD,3.4L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Dodge,Caravan/Grand Caravan AWD,3.8L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Ford,Explorer Sport 2WD,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,Ford,Explorer 2WD,4.6L,Automatic 5-spd,Regular Gasoline,15,15.68
2003,Ford,Expedition 2WD,5.4L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Ford,Expedition 2WD,4.6L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Ford,Escape 2WD,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Ford,Escape 2WD,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
2003,Dodge,Durango 2WD,5.9L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Dodge,Durango 2WD,4.7L,Automatic 5-spd,Regular Gasoline,15,15.68
2003,Chrysler,PT Cruiser,2.4L,Manual 5-spd,Regular Gasoline,22,10.69
2003,Chrysler,PT Cruiser,2.4L,Manual 5-spd,Premium Gasoline,21,11.2
2003,Chrysler,PT Cruiser,2.4L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Chrysler,PT Cruiser,2.4L,Automatic 4-spd,Premium Gasoline,19,12.38
2003,Chevrolet,TrailBlazer Ext 2WD,5.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Chevrolet,TrailBlazer Ext 2WD,4.2L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Chevrolet,TrailBlazer 2WD,4.2L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Chevrolet,Tracker LT 2WD,2.5L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Hyundai,Santa Fe 2WD,3.5L,Automatic 5-spd,Regular Gasoline,17,13.84
2003,Hyundai,Santa Fe 2WD,2.7L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Hyundai,Santa Fe 2WD,2.4L,Manual 5-spd,Regular Gasoline,20,11.76
2003,Hyundai,Santa Fe 2WD,2.4L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Honda,Element 2WD,2.4L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Honda,Element 2WD,2.4L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Honda,CR-V 2WD,2.4L,Automatic 4-spd,Regular Gasoline,22,10.69
2003,GMC,Jimmy 2WD,4.3L,Manual 5-spd,Regular Gasoline,16,14.7
2003,GMC,Jimmy 2WD,4.3L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,GMC,Envoy XL 2WD,5.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,GMC,Envoy XL 2WD,4.2L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,GMC,Envoy 2WD,4.2L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,GMC,Yukon XL 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Yukon 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Yukon 1500 2WD,4.8L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Ford,Explorer Sport 2WD,4.0L,Manual 5-spd,Regular Gasoline,17,13.84
2003,Jeep,Liberty/Cherokee 2WD,3.7L,Manual 5-spd,Regular Gasoline,17,13.84
2003,Jeep,Liberty/Cherokee 2WD,3.7L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Jeep,Liberty/Cherokee 2WD,2.4L,Manual 5-spd,Regular Gasoline,19,12.38
2003,Jeep,Grand Cherokee 2WD,4.7L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,Jeep,Grand Cherokee 2WD,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Isuzu,Rodeo Sport 2WD,3.2L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Isuzu,Rodeo Sport 2WD,2.2L,Manual 5-spd,Regular Gasoline,19,12.38
2003,Isuzu,Rodeo Sport 2WD,2.2L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Isuzu,Rodeo 2WD,3.2L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Isuzu,Rodeo 2WD,2.2L,Manual 5-spd,Regular Gasoline,19,12.38
2003,Isuzu,Rodeo 2WD,2.2L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Isuzu,Axiom 2WD,3.5L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Isuzu,Ascender 2WD,5.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Isuzu,Ascender 2WD,4.2L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Infiniti,QX4 2WD,3.5L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Infiniti,FX35 2WD,3.5L,Automatic (S5),Regular Gasoline,17,13.84
2003,Nissan,Xterra V6 2WD,3.3L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Nissan,Xterra V6 2WD,3.3L,Automatic 4-spd,Premium Gasoline,15,15.68
2003,Nissan,Xterra 2WD,2.4L,Manual 5-spd,Regular Gasoline,19,12.38
2003,Nissan,Pathfinder 2WD,3.5L,Manual 5-spd,Regular Gasoline,16,14.7
2003,Nissan,Pathfinder 2WD,3.5L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Nissan,Murano 2WD,3.5L,Automatic (variable gear ratios),Regular Gasoline,20,11.76
2003,Mitsubishi,Outlander 2WD,2.4L,Automatic (S4),Regular Gasoline,21,11.2
2003,Mitsubishi,Nativa 2WD(Puerto Rico Only),3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Mitsubishi,Montero Sport 2WD,3.5L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Mitsubishi,Montero Sport 2WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Mercury,Mountaineer 2WD,4.6L,Automatic 5-spd,Regular Gasoline,15,15.68
2003,Mazda,Tribute 2WD,3.0L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Mazda,Tribute 2WD,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
2003,Lincoln,Navigator 2WD,5.4L,Automatic 4-spd,Premium Gasoline,13,18.09
2003,Lincoln,Aviator 2WD,4.6L,Automatic 5-spd,Regular Gasoline,14,16.8
2003,Kia,Sorento 2WD,3.5L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Toyota,4Runner 2WD,4.0L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Suzuki,Vitara 4 Door,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Suzuki,Vitara 4 Door,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Suzuki,Vitara 2 Door,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
2003,Suzuki,Vitara 2 Door,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Suzuki,Grand Vitara XL7,2.7L,Manual 5-spd,Regular Gasoline,17,13.84
2003,Suzuki,Grand Vitara XL7,2.7L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Suzuki,Grand Vitara,2.5L,Manual 5-spd,Regular Gasoline,18,13.07
2003,Suzuki,Grand Vitara,2.5L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Saturn,Vue FWD,3.0L,Automatic 5-spd,Regular Gasoline,20,11.76
2003,Saturn,Vue FWD,2.2L,Manual 5-spd,Regular Gasoline,22,10.69
2003,Saturn,Vue FWD,2.2L,Automatic (variable gear ratios),Regular Gasoline,22,10.69
2003,Pontiac,Aztek FWD,3.4L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Oldsmobile,Bravada 2WD,4.2L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Nissan,Xterra V6 2WD,3.3L,Manual 5-spd,Regular Gasoline,17,13.84
2003,Nissan,Xterra V6 2WD,3.3L,Manual 5-spd,Premium Gasoline,15,15.68
2003,Cadillac,Escalade AWD,6.0L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Buick,Rendezvous AWD,3.4L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,BMW,X5 4.6is,4.6L,Automatic 5-spd,Premium Gasoline,14,16.8
2003,BMW,X5,4.4L,Automatic 5-spd,Premium Gasoline,14,16.8
2003,BMW,X5,3.0L,Manual 5-spd,Premium Gasoline,16,14.7
2003,BMW,X5,3.0L,Automatic 5-spd,Premium Gasoline,16,14.7
2003,Audi,Allroad quattro,2.7L,Automatic (S5),Premium Gasoline,17,13.84
2003,Audi,Allroad quattro,2.7L,Manual 6-spd,Premium Gasoline,17,13.84
2003,Acura,MDX 4WD,3.5L,Automatic 5-spd,Premium Gasoline,17,13.84
2003,Volvo,XC90 FWD,2.5L,Automatic (S5),Premium Gasoline,18,13.07
2003,Toyota,Sequoia 2WD,4.7L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Toyota,RAV4 2WD,2.0L,Manual 5-spd,Regular Gasoline,24,9.8
2003,Toyota,RAV4 2WD,2.0L,Automatic 4-spd,Regular Gasoline,23,10.23
2003,Toyota,Highlander 2WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Toyota,Highlander 2WD,2.4L,Automatic 4-spd,Regular Gasoline,22,10.69
2003,Toyota,4Runner 2WD,4.7L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,Chevrolet,Tracker 4WD Hardtop,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Chevrolet,Tracker 4WD Convertible,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Chevrolet,Tracker 4WD Convertible,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Chevrolet,Tahoe 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Chevrolet,Tahoe 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Chevrolet,Tahoe 1500 4WD,4.8L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Suburban 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Chevrolet,Suburban 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Chevrolet,Avalanche 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Chevrolet,Avalanche 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Chevrolet,Blazer 4WD,4.3L,Manual 5-spd,Regular Gasoline,15,15.68
2003,Chevrolet,Blazer 4WD,4.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Cadillac,Escalade Ext AWD,6.0L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Cadillac,Escalade ESV AWD,6.0L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Ford,Explorer 4WD,4.6L,Automatic 5-spd,Regular Gasoline,15,15.68
2003,Ford,Expedition 4WD,5.4L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Ford,Expedition 4WD,4.6L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Ford,Escape 4WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Ford,Escape 4WD,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Dodge,Durango 4WD,5.9L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,Dodge,Durango 4WD,4.7L,Automatic 5-spd,Regular Gasoline,14,16.8
2003,Chevrolet,TrailBlazer Ext 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,TrailBlazer Ext 4WD,4.2L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Chevrolet,TrailBlazer 4WD,4.2L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Chevrolet,Tracker ZR2 4WD Convertible,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Chevrolet,Tracker ZR2 4WD Convertible,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Chevrolet,Tracker ZR2 4WD,2.5L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Chevrolet,Tracker LT 4WD,2.5L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Chevrolet,Tracker 4WD Hardtop,2.5L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Chevrolet,Tracker 4WD Hardtop,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Honda,CR-V 4WD,2.4L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Honda,CR-V 4WD,2.4L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,GMC,Yukon XL 1500 AWD,6.0L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,GMC,Yukon XL 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,GMC,Yukon XL 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,GMC,Yukon 1500 AWD,6.0L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,GMC,Yukon 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,GMC,Yukon 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,13,18.09
2003,GMC,Yukon 1500 4WD,4.8L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Jimmy 4WD,4.3L,Manual 5-spd,Regular Gasoline,15,15.68
2003,GMC,Jimmy 4WD,4.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,GMC,Envoy XL 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Envoy XL 4WD,4.2L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,GMC,Envoy 4WD,4.2L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Ford,Explorer Sport 4WD,4.0L,Manual 5-spd,Regular Gasoline,15,15.68
2003,Ford,Explorer Sport 4WD,4.0L,Automatic 5-spd,Regular Gasoline,15,15.68
2003,Jeep,Liberty/Cherokee 4WD,2.4L,Manual 5-spd,Regular Gasoline,19,12.38
2003,Jeep,Grand Cherokee 4WD,4.7L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,Jeep,Grand Cherokee 4WD,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Isuzu,Rodeo Sport 4WD,3.2L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Isuzu,Rodeo 4WD,3.2L,Manual 5-spd,Regular Gasoline,17,13.84
2003,Isuzu,Rodeo 4WD,3.2L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Isuzu,Axiom 4WD,3.5L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Isuzu,Ascender 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Isuzu,Ascender 4WD,4.2L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Infiniti,QX4 4WD,3.5L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Infiniti,FX45 AWD,4.5L,Automatic (S5),Premium Gasoline,15,15.68
2003,Infiniti,FX35 AWD,3.5L,Automatic (S5),Regular Gasoline,17,13.84
2003,Hyundai,Santa Fe 4WD,3.5L,Automatic 5-spd,Regular Gasoline,17,13.84
2003,Hyundai,Santa Fe 4WD,2.7L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Honda,Pilot 4WD,3.5L,Automatic 5-spd,Regular Gasoline,17,13.84
2003,Honda,Element 4WD,2.4L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Mazda,Tribute 4WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Mazda,Tribute 4WD,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Lincoln,Aviator 4WD,4.6L,Automatic 5-spd,Regular Gasoline,14,16.8
2003,Lexus,LX 470,4.7L,Automatic 5-spd,Regular Gasoline,13,18.09
2003,Lexus,GX 470,4.7L,Automatic 5-spd,Regular Gasoline,15,15.68
2003,Land Rover,Range Rover,4.4L,Automatic 5-spd,Premium Gasoline,13,18.09
2003,Land Rover,Discovery Series II,4.6L,Automatic 4-spd,Premium Gasoline,12,19.6
2003,Land Rover,Freelander 5 Door,2.5L,Automatic 5-spd,Regular Gasoline,17,13.84
2003,Land Rover,Freelander 3 Door,2.5L,Automatic 5-spd,Regular Gasoline,17,13.84
2003,Kia,Sorento 4WD,3.5L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Jeep,Wrangler/TJ 4WD,4.0L,Manual 5-spd,Regular Gasoline,16,14.7
2003,Jeep,Wrangler/TJ 4WD,4.0L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Jeep,Wrangler/TJ 4WD,2.4L,Manual 5-spd,Regular Gasoline,17,13.84
2003,Jeep,Wrangler/TJ 4WD,2.4L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Jeep,Liberty/Cherokee 4WD,3.7L,Manual 5-spd,Regular Gasoline,17,13.84
2003,Jeep,Liberty/Cherokee 4WD,3.7L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Nissan,Xterra V6 4WD,3.3L,Automatic 4-spd,Premium Gasoline,15,15.68
2003,Nissan,Pathfinder 4WD,3.5L,Manual 5-spd,Regular Gasoline,16,14.7
2003,Nissan,Pathfinder 4WD,3.5L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Nissan,Murano AWD,3.5L,Automatic (variable gear ratios),Regular Gasoline,20,11.76
2003,Mitsubishi,Outlander 4WD,2.4L,Automatic (S4),Regular Gasoline,20,11.76
2003,Mitsubishi,Montero Sport 4WD,3.5L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Mitsubishi,Montero Sport 4WD,3.0L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Mitsubishi,Montero,3.8L,Automatic (S5),Premium Gasoline,15,15.68
2003,Mitsubishi,Montero,3.8L,Automatic 4-spd,Premium Gasoline,15,15.68
2003,Mercury,Mountaineer 4WD,4.6L,Automatic 5-spd,Regular Gasoline,15,15.68
2003,Mercedes-Benz,ML55 AMG,5.5L,Automatic 5-spd,Premium Gasoline,14,16.8
2003,Mercedes-Benz,ML500,5.0L,Automatic 5-spd,Premium Gasoline,14,16.8
2003,Mercedes-Benz,ML350,3.7L,Automatic 5-spd,Premium Gasoline,15,15.68
2003,Mercedes-Benz,ML320,3.2L,Automatic 5-spd,Premium Gasoline,15,15.68
2003,Mercedes-Benz,G55 AMG,5.5L,Automatic 5-spd,Premium Gasoline,13,18.09
2003,Mercedes-Benz,G500,5.0L,Automatic 5-spd,Premium Gasoline,12,19.6
2003,Suzuki,Vitara 2 Door 4WD,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Suzuki,Grand Vitara XL7 4WD,2.7L,Manual 5-spd,Regular Gasoline,17,13.84
2003,Suzuki,Grand Vitara XL7 4WD,2.7L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Suzuki,Grand Vitara 4WD,2.5L,Manual 5-spd,Regular Gasoline,18,13.07
2003,Suzuki,Grand Vitara 4WD,2.5L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Subaru,Forester AWD,2.5L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Subaru,Forester AWD,2.5L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Subaru,Baja AWD,2.5L,Manual 5-spd,Regular Gasoline,20,11.76
2003,Subaru,Baja AWD,2.5L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Saturn,Vue AWD,3.0L,Automatic 5-spd,Regular Gasoline,19,12.38
2003,Saturn,Vue AWD,2.2L,Automatic (variable gear ratios),Regular Gasoline,21,11.2
2003,Pontiac,Aztek AWD,3.4L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Oldsmobile,Bravada AWD,4.2L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Nissan,Xterra V6 4WD,3.3L,Manual 5-spd,Regular Gasoline,16,14.7
2003,Nissan,Xterra V6 4WD,3.3L,Manual 5-spd,Premium Gasoline,15,15.68
2003,Nissan,Xterra V6 4WD,3.3L,Automatic 4-spd,Regular Gasoline,16,14.7
2003,Ford,F150 Dual-fuel 4WD (LPG),5.4L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Ford,F150 Dual-fuel 2WD (LPG),5.4L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Volvo,XC90 AWD,2.9L,Automatic (S4),Premium Gasoline,16,14.7
2003,Volvo,XC90 AWD,2.5L,Automatic (S5),Premium Gasoline,18,13.07
2003,Volvo,XC70 AWD,2.5L,Automatic (S5),Premium Gasoline,19,12.38
2003,Toyota,Sequoia 4WD,4.7L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Toyota,RAV4 4WD,2.0L,Manual 5-spd,Regular Gasoline,22,10.69
2003,Toyota,RAV4 4WD,2.0L,Automatic 4-spd,Regular Gasoline,22,10.69
2003,Toyota,Land Cruiser Wagon 4WD,4.7L,Automatic 5-spd,Regular Gasoline,13,18.09
2003,Toyota,Highlander 4WD,3.0L,Automatic 4-spd,Regular Gasoline,18,13.07
2003,Toyota,Highlander 4WD,2.4L,Automatic 4-spd,Regular Gasoline,19,12.38
2003,Toyota,4Runner 4WD,4.7L,Automatic 5-spd,Regular Gasoline,15,15.68
2003,Toyota,4Runner 4WD,4.0L,Automatic 4-spd,Regular Gasoline,17,13.84
2003,Suzuki,Vitara 4 Door 4WD,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Suzuki,Vitara 4 Door 4WD,2.0L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Suzuki,Vitara 2 Door 4WD,2.0L,Manual 5-spd,Regular Gasoline,21,11.2
2003,Chrysler,Sebring Convertible,2.7L,Automatic 4-spd,Regular Gasoline,21,11.2
2003,Chevrolet,Avalanche 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Sierra 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Chevrolet,Silverado 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Mercury,Mountaineer 2WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,Mazda,B3000 2WD FFV,3.0L,Automatic 5-spd,Regular Gasoline,17,13.84
2003,Ford,Ranger 2WD FFV,3.0L,Automatic 5-spd,Regular Gasoline,17,13.84
2003,Ford,Explorer 2WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,Mercury,Mountaineer 4WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,Ford,Explorer 4WD FFV,4.0L,Automatic 5-spd,Regular Gasoline,16,14.7
2003,GMC,Yukon XL 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Yukon 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Chevrolet,Tahoe 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,15,15.68
2003,Chevrolet,Suburban 1500 2WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Dodge,Caravan/Grand Caravan 2WD,3.3L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,3.3L,Automatic 4-spd,Regular Gasoline,20,11.76
2003,Chevrolet,Silverado 2500 2WD (Bifuel),6.0L,Automatic 4-spd,Regular Gasoline,10,23.52
2003,Chevrolet,Tahoe 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Suburban 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Suburban 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Avalanche 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Avalanche 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Sierra 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,Chevrolet,Silverado 1500 4WD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
2003,GMC,Yukon XL 1500 AWD,5.3L,Automatic 4-spd,Regular Gasoline,14,16.8
